egl/egl-e2-C.dat
instance 1 seed 1619043087 addcost 3239
archive size 1 9676 0.001244
archive size 2 9676 0.003278
archive size 3 9676 0.006321
archive size 4 9676 0.009974
archive size 5 9676 0.013918
archive size 6 9672 0.018591
archive size 7 9672 0.024245
archive size 8 9672 0.029916
archive size 9 9672 0.036280
archive size 10 9672 0.043047
archive size 11 9672 0.051905
archive size 12 9672 0.059709
archive size 13 9672 0.067903
archive size 14 9672 0.076363
archive size 15 9672 0.086886
archive size 16 9672 0.096456
archive size 17 9672 0.106452
archive size 18 9672 0.118084
archive size 19 9672 0.129640
archive size 20 9672 0.140452
archive size 21 9672 0.152950
archive size 22 9672 0.164223
archive size 23 9672 0.174947
archive size 24 9672 0.185900
archive size 25 9672 0.197263
archive size 26 9672 0.208273
archive size 27 9672 0.219352
archive size 28 9672 0.230791
archive size 29 9672 0.241526
archive size 30 9672 0.252847
instance 2 seed 1626697408 addcost 3165
archive size 1 9803 0.001304
archive size 2 9803 0.003369
archive size 3 9803 0.006379
archive size 4 9803 0.010086
archive size 5 9803 0.014364
archive size 6 9799 0.019095
archive size 7 9799 0.024378
archive size 8 9799 0.030155
archive size 9 9799 0.037179
archive size 10 9799 0.044686
archive size 11 9799 0.052174
archive size 12 9799 0.059939
archive size 13 9799 0.068359
archive size 14 9799 0.077041
archive size 15 9799 0.086678
archive size 16 9799 0.096147
archive size 17 9799 0.106327
archive size 18 9799 0.116918
archive size 19 9799 0.127655
archive size 20 9799 0.138656
archive size 21 9799 0.149965
archive size 22 9799 0.161222
archive size 23 9799 0.172817
archive size 24 9799 0.183699
archive size 25 9799 0.194930
archive size 26 9799 0.206484
archive size 27 9799 0.217774
archive size 28 9799 0.229039
archive size 29 9799 0.240607
archive size 30 9799 0.251937
instance 3 seed 1634351730 addcost 3192
archive size 1 9641 0.001577
archive size 2 9629 0.004593
archive size 3 9629 0.008587
archive size 4 9629 0.013539
archive size 5 9629 0.019142
archive size 6 9629 0.025362
archive size 7 9629 0.031869
archive size 8 9629 0.039049
archive size 9 9629 0.047386
archive size 10 9629 0.056592
archive size 11 9629 0.065872
archive size 12 9629 0.075741
archive size 13 9629 0.085911
archive size 14 9629 0.096736
archive size 15 9629 0.108448
archive size 16 9629 0.121076
archive size 17 9629 0.134291
archive size 18 9629 0.147764
archive size 19 9629 0.161847
archive size 20 9629 0.176345
archive size 21 9629 0.193570
archive size 22 9629 0.209104
archive size 23 9629 0.226432
archive size 24 9629 0.246174
archive size 25 9629 0.266101
archive size 26 9629 0.285655
archive size 27 9629 0.303184
archive size 28 9629 0.323511
archive size 29 9629 0.342346
archive size 30 9629 0.363139
instance 4 seed 1642006051 addcost 3124
archive size 1 9666 0.001402
archive size 2 9666 0.003910
archive size 3 9662 0.007829
archive size 4 9662 0.012788
archive size 5 9662 0.020444
archive size 6 9662 0.027746
archive size 7 9662 0.034400
archive size 8 9662 0.042088
archive size 9 9662 0.050898
archive size 10 9662 0.061737
archive size 11 9662 0.071452
archive size 12 9662 0.082658
archive size 13 9662 0.098848
archive size 14 9662 0.111144
archive size 15 9662 0.130306
archive size 16 9662 0.145313
archive size 17 9662 0.164696
archive size 18 9662 0.182907
archive size 19 9662 0.201936
archive size 20 9662 0.221761
archive size 21 9662 0.238511
archive size 22 9662 0.257022
archive size 23 9662 0.274823
archive size 24 9662 0.294242
archive size 25 9662 0.314349
archive size 26 9662 0.333212
archive size 27 9662 0.353773
archive size 28 9662 0.374972
archive size 29 9662 0.395624
archive size 30 9662 0.417909
instance 5 seed 1649660372 addcost 3058
archive size 1 9714 0.001911
archive size 2 9714 0.005129
archive size 3 9714 0.008064
archive size 4 9714 0.012174
archive size 5 9714 0.017035
archive size 6 9714 0.022256
archive size 7 9714 0.027779
archive size 8 9714 0.033975
archive size 9 9714 0.041506
archive size 10 9714 0.047975
archive size 11 9714 0.055268
archive size 12 9714 0.062802
archive size 13 9714 0.072042
archive size 14 9714 0.080591
archive size 15 9714 0.089320
archive size 16 9714 0.099030
archive size 17 9714 0.108464
archive size 18 9714 0.117304
archive size 19 9714 0.126027
archive size 20 9714 0.136237
archive size 21 9714 0.144910
archive size 22 9714 0.153630
archive size 23 9714 0.164002
archive size 24 9714 0.172807
archive size 25 9714 0.181609
archive size 26 9714 0.190483
archive size 27 9714 0.200759
archive size 28 9714 0.209597
archive size 29 9714 0.218518
archive size 30 9714 0.228826
instance 6 seed 1657314694 addcost 3213
archive size 1 9589 0.001224
archive size 2 9589 0.004902
archive size 3 9585 0.008544
archive size 4 9585 0.014340
archive size 5 9585 0.019344
archive size 6 9585 0.024730
archive size 7 9585 0.030458
archive size 8 9585 0.039294
archive size 9 9585 0.048449
archive size 10 9585 0.056791
archive size 11 9585 0.065247
archive size 12 9585 0.073908
archive size 13 9585 0.085283
archive size 14 9585 0.096193
archive size 15 9585 0.107755
archive size 16 9585 0.121590
archive size 17 9585 0.135287
archive size 18 9585 0.150523
archive size 19 9585 0.164662
archive size 20 9585 0.180385
archive size 21 9585 0.195161
archive size 22 9585 0.211627
archive size 23 9585 0.227147
archive size 24 9585 0.244331
archive size 25 9585 0.260590
archive size 26 9585 0.278558
archive size 27 9585 0.295343
archive size 28 9585 0.313932
archive size 29 9585 0.332519
archive size 30 9585 0.351437
instance 7 seed 1664969015 addcost 3189
archive size 1 9685 0.001960
archive size 2 9685 0.005023
archive size 3 9685 0.009070
archive size 4 9685 0.014697
archive size 5 9685 0.020999
archive size 6 9685 0.029346
archive size 7 9685 0.036546
archive size 8 9685 0.044033
archive size 9 9685 0.052439
archive size 10 9685 0.062006
archive size 11 9685 0.071352
archive size 12 9685 0.080974
archive size 13 9685 0.092437
archive size 14 9685 0.103758
archive size 15 9685 0.115761
archive size 16 9685 0.129233
archive size 17 9685 0.142326
archive size 18 9685 0.156653
archive size 19 9685 0.170331
archive size 20 9685 0.184243
archive size 21 9685 0.199219
archive size 22 9685 0.213703
archive size 23 9685 0.229188
archive size 24 9685 0.244190
archive size 25 9685 0.260694
archive size 26 9685 0.276637
archive size 27 9685 0.293666
archive size 28 9685 0.310139
archive size 29 9685 0.327712
archive size 30 9685 0.344782
instance 8 seed 1672623337 addcost 3152
archive size 1 9774 0.001660
archive size 2 9762 0.004785
archive size 3 9762 0.008649
archive size 4 9762 0.013839
archive size 5 9762 0.019764
archive size 6 9762 0.025966
archive size 7 9762 0.033404
archive size 8 9762 0.040668
archive size 9 9762 0.052547
archive size 10 9762 0.061840
archive size 11 9762 0.071430
archive size 12 9762 0.084866
archive size 13 9762 0.095336
archive size 14 9762 0.107652
archive size 15 9762 0.122091
archive size 16 9762 0.135572
archive size 17 9762 0.150013
archive size 18 9762 0.165772
archive size 19 9762 0.182572
archive size 20 9762 0.197502
archive size 21 9762 0.213721
archive size 22 9762 0.229772
archive size 23 9762 0.247347
archive size 24 9762 0.265339
archive size 25 9762 0.283223
archive size 26 9762 0.302073
archive size 27 9762 0.320843
archive size 28 9762 0.342017
archive size 29 9762 0.362159
archive size 30 9762 0.382472
instance 9 seed 1680277658 addcost 3244
archive size 1 9642 0.001539
archive size 2 9642 0.003977
archive size 3 9642 0.007035
archive size 4 9642 0.010356
archive size 5 9642 0.014308
archive size 6 9642 0.018861
archive size 7 9642 0.023774
archive size 8 9642 0.028960
archive size 9 9642 0.034935
archive size 10 9642 0.041151
archive size 11 9642 0.047445
archive size 12 9642 0.054181
archive size 13 9642 0.061132
archive size 14 9642 0.068580
archive size 15 9642 0.075627
archive size 16 9642 0.082669
archive size 17 9642 0.090310
archive size 18 9642 0.098320
archive size 19 9642 0.104811
archive size 20 9642 0.111270
archive size 21 9642 0.117726
archive size 22 9642 0.125850
archive size 23 9642 0.132934
archive size 24 9642 0.139407
archive size 25 9642 0.145872
archive size 26 9642 0.152332
archive size 27 9642 0.160439
archive size 28 9642 0.167712
archive size 29 9642 0.174423
archive size 30 9642 0.181075
instance 10 seed 1687931979 addcost 3151
archive size 1 9739 0.001812
archive size 2 9739 0.004830
archive size 3 9735 0.009285
archive size 4 9735 0.014824
archive size 5 9735 0.021206
archive size 6 9735 0.028284
archive size 7 9735 0.035683
archive size 8 9735 0.044149
archive size 9 9735 0.053928
archive size 10 9735 0.064284
archive size 11 9735 0.074644
archive size 12 9735 0.085423
archive size 13 9735 0.097740
archive size 14 9735 0.111232
archive size 15 9735 0.125968
archive size 16 9735 0.141210
archive size 17 9735 0.157181
archive size 18 9735 0.173818
archive size 19 9735 0.191598
archive size 20 9735 0.209115
archive size 21 9735 0.227748
archive size 22 9735 0.246899
archive size 23 9735 0.265922
archive size 24 9735 0.285812
archive size 25 9735 0.305845
archive size 26 9735 0.326647
archive size 27 9735 0.347762
archive size 28 9735 0.369550
archive size 29 9735 0.392188
archive size 30 9735 0.415354
